id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_bq9GOX,483,814,1576,ANNOTATION,2023-07-11T02:49:37.132Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.22938426220538306871991878706334515515,1.2.826.0.1.3680043.8.498.65431164307434473073196548968650456102,1.2.826.0.1.3680043.8.498.12768151557630122220130974495371074951
O_LP0q1G,483,814,1576,ANNOTATION,2023-07-11T02:49:37.419Z,L_8Wjjvd,"{'foreground': [[[604, 74], [603, 75], [602, 75], [601, 75], [600, 75], [599, 75], [598, 75], [597, 75], [596, 75], [595, 76], [594, 76], [593, 76], [592, 76], [592, 77], [591, 78], [590, 78], [589, 79], [588, 79], [587, 79], [586, 80], [586, 81], [585, 82], [584, 82], [583, 82], [582, 83], [581, 84], [580, 84], [580, 85], [579, 86], [578, 86], [577, 87], [576, 87], [575, 88], [575, 89], [574, 90], [573, 91], [572, 91], [571, 92], [571, 93], [570, 94], [569, 95], [568, 95], [567, 95], [566, 96], [566, 97], [565, 98], [564, 98], [563, 99], [562, 100], [562, 101], [562, 102], [561, 103], [560, 103], [559, 104], [559, 105], [559, 106], [558, 107], [558, 108], [558, 109], [557, 110], [556, 110], [556, 111], [556, 112], [556, 113], [556, 114], [557, 114], [558, 115], [559, 116], [559, 117], [560, 118], [561, 118], [562, 118], [563, 118], [564, 118], [565, 118], [566, 118], [567, 118], [568, 118], [569, 118], [570, 118], [571, 117], [572, 117], [573, 117], [573, 116], [574, 115], [575, 115], [576, 114], [577, 114], [578, 113], [579, 113], [579, 112], [580, 111], [581, 111], [582, 111], [583, 110], [584, 110], [585, 110], [586, 109], [587, 109], [587, 108], [588, 107], [589, 107], [590, 107], [591, 107], [592, 106], [593, 106], [594, 106], [595, 105], [595, 104], [596, 103], [597, 103], [598, 102], [599, 102], [600, 101], [601, 101], [602, 101], [603, 101], [604, 101], [605, 101], [606, 101], [607, 102], [608, 102], [609, 102], [610, 102], [611, 102], [612, 102], [613, 102], [614, 102], [615, 102], [616, 102], [617, 102], [618, 102], [619, 102], [620, 102], [621, 102], [622, 102], [623, 102], [624, 102], [625, 102], [626, 102], [627, 102], [628, 102], [629, 102], [630, 102], [631, 102], [632, 102], [633, 102], [634, 102], [635, 102], [636, 102], [637, 102], [638, 102], [639, 102], [640, 102], [641, 102], [642, 102], [643, 102], [644, 102], [645, 102], [646, 102], [647, 102], [648, 102], [649, 102], [650, 103], [651, 103], [652, 103], [653, 103], [654, 103], [655, 104], [655, 105], [656, 105], [657, 105], [658, 105], [659, 105], [660, 106], [661, 106], [662, 106], [663, 107], [664, 107], [665, 107], [666, 107], [667, 108], [667, 109], [668, 110], [669, 110], [670, 110], [671, 111], [672, 112], [672, 113], [673, 113], [674, 113], [675, 114], [676, 115], [677, 115], [678, 116], [678, 117], [679, 118], [680, 118], [681, 118], [682, 118], [683, 119], [684, 120], [684, 121], [685, 121], [686, 121], [687, 121], [688, 121], [689, 121], [690, 122], [691, 122], [692, 123], [693, 123], [694, 123], [695, 123], [696, 124], [696, 125], [697, 125], [698, 126], [699, 126], [700, 127], [701, 127], [702, 127], [703, 128], [703, 129], [704, 129], [705, 129], [706, 130], [706, 131], [707, 131], [708, 131], [709, 131], [710, 132], [710, 133], [711, 133], [712, 134], [713, 134], [714, 134], [715, 135], [716, 136], [716, 137], [717, 137], [718, 137], [719, 138], [719, 139], [720, 139], [721, 139], [722, 140], [722, 141], [722, 142], [723, 142], [724, 143], [725, 143], [726, 144], [726, 145], [727, 145], [728, 146], [729, 146], [730, 147], [731, 147], [732, 148], [732, 149], [733, 149], [734, 150], [735, 150], [736, 151], [737, 151], [738, 152], [738, 153], [739, 153], [740, 154], [741, 154], [742, 154], [743, 155], [744, 155], [745, 155], [746, 156], [746, 157], [747, 158], [748, 158], [749, 158], [750, 159], [751, 160], [751, 161], [752, 162], [753, 162], [754, 163], [754, 162], [753, 161], [753, 160], [753, 159], [752, 159], [751, 159], [750, 158], [750, 157], [750, 156], [749, 155], [748, 155], [747, 154], [747, 153], [747, 152], [746, 151], [745, 150], [745, 149], [745, 148], [744, 148], [743, 147], [742, 146], [742, 145], [742, 144], [741, 143], [740, 143], [739, 142], [739, 141], [739, 140], [738, 139], [737, 138], [736, 138], [735, 137], [735, 136], [734, 135], [733, 134], [732, 134], [731, 133], [731, 132], [730, 132], [729, 131], [729, 130], [728, 130], [727, 129], [727, 128], [726, 127], [725, 126], [724, 126], [723, 125], [723, 124], [722, 124], [721, 123], [720, 123], [719, 122], [718, 121], [718, 120], [717, 119], [716, 119], [715, 119], [714, 118], [713, 117], [713, 116], [712, 116], [711, 116], [710, 115], [709, 114], [708, 114], [707, 114], [706, 113], [706, 112], [705, 111], [704, 111], [703, 111], [702, 110], [701, 109], [701, 108], [700, 108], [699, 108], [698, 107], [697, 106], [696, 106], [695, 106], [694, 105], [694, 104], [693, 103], [692, 103], [691, 102], [690, 101], [690, 100], [689, 99], [688, 99], [687, 99], [686, 98], [685, 97], [685, 96], [684, 96], [683, 95], [682, 95], [681, 94], [680, 94], [679, 93], [679, 92], [678, 92], [677, 91], [676, 91], [675, 91], [674, 90], [673, 90], [672, 90], [671, 89], [671, 88], [670, 87], [669, 87], [668, 87], [667, 87], [666, 86], [665, 86], [664, 86], [663, 85], [663, 84], [662, 84], [661, 84], [660, 84], [659, 83], [658, 83], [657, 82], [656, 82], [655, 82], [654, 81], [654, 80], [653, 80], [652, 80], [651, 80], [650, 79], [649, 79], [648, 79], [647, 79], [646, 78], [645, 78], [644, 78], [643, 77], [643, 76], [642, 76], [641, 76], [640, 76], [639, 76], [638, 76], [637, 76], [636, 76], [635, 76], [634, 76], [633, 76], [632, 76], [631, 76], [630, 76], [629, 75], [628, 75], [627, 75], [626, 75], [625, 75], [624, 75], [623, 75], [622, 75], [621, 75], [620, 75], [619, 75], [618, 75], [617, 75], [616, 75], [615, 75], [614, 74], [613, 74], [612, 74], [611, 74], [610, 74], [609, 74], [608, 74], [607, 74], [606, 74], [605, 74]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.66159879098765825589548342219131766738,1.2.826.0.1.3680043.8.498.31428121317512108795159158191649254100,1.2.826.0.1.3680043.8.498.90141970462114797245207015166896548773
O_w20m30,483,814,1576,ANNOTATION,2023-07-11T02:49:40.118Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.10419896416437708153564043739720631368,1.2.826.0.1.3680043.8.498.90142276735140289906539646762125951128,1.2.826.0.1.3680043.8.498.10249506580941460073010541685633879076
O_X4B94N,483,814,1576,ANNOTATION,2023-07-11T02:49:41.730Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.68924541434343007053066334713796005030,1.2.826.0.1.3680043.8.498.89547100589357051035873428966753458177,1.2.826.0.1.3680043.8.498.13059642859626168745850750537056337977
O_aNm5NN,483,814,1576,ANNOTATION,2023-07-11T02:49:43.720Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.38249795063729966632238245343613198753,1.2.826.0.1.3680043.8.498.10124435664937330672437389867664142504,1.2.826.0.1.3680043.8.498.21771716847162724504623418658172594528
O_WoN0oJ,483,814,1576,ANNOTATION,2023-07-11T02:49:43.923Z,L_8Wjjvd,"{'foreground': [[[138, 732], [138, 733], [137, 734], [136, 734], [135, 734], [134, 735], [133, 735], [132, 735], [131, 735], [130, 736], [130, 737], [129, 738], [128, 738], [127, 738], [126, 739], [125, 740], [124, 740], [123, 740], [123, 741], [122, 742], [121, 742], [120, 742], [119, 741], [119, 740], [119, 741], [118, 742], [117, 742], [116, 742], [115, 743], [114, 744], [114, 745], [114, 746], [114, 747], [113, 748], [112, 748], [112, 749], [112, 750], [112, 751], [112, 752], [112, 753], [113, 753], [114, 754], [114, 755], [115, 755], [116, 755], [117, 755], [118, 755], [119, 754], [120, 754], [121, 754], [122, 754], [123, 754], [124, 753], [125, 753], [126, 754], [127, 753], [128, 753], [129, 753], [129, 752], [130, 751], [131, 751], [132, 750], [133, 750], [134, 750], [135, 749], [136, 749], [137, 749], [137, 748], [138, 747], [139, 746], [140, 745], [141, 745], [142, 745], [142, 744], [142, 743], [143, 742], [144, 742], [145, 742], [146, 741], [146, 740], [147, 739], [147, 738], [147, 737], [147, 736], [146, 736], [145, 735], [144, 735], [143, 735], [142, 734], [142, 733], [142, 732], [141, 732], [140, 732], [139, 732]], [[358, 120], [358, 121], [357, 122], [356, 122], [355, 122], [354, 122], [353, 122], [352, 122], [351, 122], [350, 122], [349, 122], [348, 122], [347, 123], [346, 123], [345, 123], [344, 123], [343, 124], [342, 124], [341, 124], [340, 124], [340, 125], [339, 126], [338, 126], [337, 127], [336, 127], [335, 127], [334, 127], [333, 128], [332, 128], [331, 128], [331, 129], [330, 130], [329, 130], [328, 130], [327, 130], [326, 131], [325, 132], [324, 132], [323, 132], [323, 133], [322, 134], [321, 134], [320, 134], [319, 135], [318, 135], [317, 136], [316, 136], [315, 136], [315, 137], [314, 138], [313, 138], [312, 138], [311, 138], [310, 139], [309, 139], [308, 139], [307, 140], [306, 140], [305, 140], [304, 140], [304, 141], [303, 142], [302, 142], [301, 143], [300, 143], [299, 143], [298, 144], [298, 145], [297, 146], [296, 146], [295, 146], [294, 147], [293, 148], [292, 148], [292, 149], [291, 150], [290, 151], [289, 151], [288, 151], [287, 152], [287, 153], [286, 154], [285, 155], [284, 155], [283, 156], [282, 156], [282, 157], [282, 158], [281, 159], [280, 159], [279, 159], [278, 160], [278, 161], [277, 162], [276, 162], [275, 163], [274, 164], [274, 165], [273, 166], [272, 166], [271, 167], [270, 168], [270, 169], [269, 170], [268, 170], [267, 171], [266, 171], [265, 172], [264, 172], [264, 173], [263, 174], [262, 175], [261, 176], [260, 176], [260, 177], [259, 178], [258, 179], [257, 180], [256, 180], [256, 181], [255, 182], [254, 183], [253, 184], [252, 184], [252, 185], [252, 186], [251, 187], [250, 187], [249, 188], [248, 188], [248, 189], [247, 190], [246, 191], [245, 192], [244, 192], [244, 193], [243, 194], [242, 195], [242, 196], [242, 197], [241, 198], [240, 198], [239, 199], [238, 200], [238, 201], [237, 202], [236, 202], [236, 203], [235, 204], [234, 204], [234, 205], [234, 206], [233, 207], [232, 207], [231, 208], [231, 209], [230, 210], [229, 211], [228, 211], [227, 212], [227, 213], [227, 214], [226, 215], [225, 216], [224, 216], [224, 217], [223, 218], [223, 219], [222, 220], [222, 221], [221, 222], [220, 222], [220, 223], [219, 224], [219, 225], [219, 226], [218, 227], [218, 228], [218, 229], [217, 230], [216, 230], [216, 231], [215, 232], [215, 233], [215, 234], [215, 235], [214, 236], [214, 237], [214, 238], [213, 239], [212, 239], [212, 240], [212, 241], [211, 242], [211, 243], [210, 244], [210, 245], [210, 246], [210, 247], [209, 248], [208, 248], [208, 249], [208, 250], [207, 251], [207, 252], [207, 253], [207, 254], [207, 255], [207, 256], [207, 257], [206, 258], [205, 259], [204, 259], [204, 260], [204, 261], [204, 262], [203, 263], [203, 264], [203, 265], [202, 266], [202, 267], [201, 268], [200, 268], [200, 269], [200, 270], [200, 271], [200, 272], [200, 273], [200, 274], [200, 275], [201, 275], [202, 274], [203, 274], [204, 273], [205, 273], [206, 273], [206, 272], [206, 271], [207, 270], [208, 270], [209, 270], [210, 269], [210, 268], [211, 267], [211, 266], [212, 265], [213, 265], [213, 264], [214, 263], [214, 262], [214, 261], [214, 260], [215, 259], [216, 259], [217, 259], [217, 258], [217, 257], [217, 256], [217, 255], [218, 254], [219, 254], [219, 253], [219, 252], [220, 251], [221, 251], [222, 250], [223, 249], [223, 248], [224, 247], [225, 247], [225, 246], [226, 245], [226, 244], [227, 243], [228, 242], [229, 242], [230, 241], [230, 240], [230, 239], [231, 238], [232, 238], [233, 238], [233, 237], [233, 236], [234, 235], [235, 234], [236, 233], [237, 233], [238, 233], [238, 232], [238, 231], [239, 230], [240, 230], [241, 230], [241, 229], [241, 228], [242, 227], [243, 226], [244, 225], [245, 225], [245, 224], [246, 223], [247, 222], [247, 221], [247, 220], [248, 219], [249, 219], [249, 218], [250, 217], [251, 217], [251, 216], [251, 215], [252, 214], [253, 214], [254, 213], [254, 212], [255, 211], [256, 210], [257, 210], [258, 209], [258, 208], [259, 207], [260, 206], [261, 206], [262, 206], [262, 205], [262, 204], [262, 203], [263, 202], [264, 201], [265, 201], [265, 200], [265, 199], [265, 198], [266, 197], [266, 196], [267, 195], [267, 194], [268, 193], [269, 193], [269, 192], [269, 191], [270, 190], [270, 189], [270, 188], [271, 187], [272, 186], [273, 186], [274, 185], [274, 184], [274, 183], [275, 182], [275, 181], [275, 180], [276, 179], [277, 179], [278, 178], [278, 177], [278, 176], [279, 175], [280, 174], [281, 174], [282, 174], [283, 173], [283, 172], [284, 171], [285, 171], [286, 171], [287, 170], [288, 170], [289, 170], [290, 169], [291, 169], [292, 169], [293, 169], [293, 168], [294, 167], [295, 166], [296, 166], [297, 166], [297, 165], [297, 164], [298, 163], [299, 163], [300, 162], [301, 162], [302, 161], [302, 160], [303, 159], [304, 159], [305, 159], [306, 158], [307, 158], [308, 157], [309, 157], [309, 156], [310, 155], [311, 155], [312, 155], [313, 155], [314, 154], [315, 154], [316, 153], [317, 153], [318, 153], [319, 153], [320, 153], [321, 153], [321, 152], [322, 151], [323, 150], [324, 150], [325, 150], [326, 149], [327, 149], [328, 149], [329, 149], [329, 148], [330, 147], [331, 147], [332, 147], [333, 147], [334, 146], [335, 146], [336, 145], [337, 145], [338, 145], [339, 145], [340, 145], [341, 145], [342, 145], [342, 144], [343, 143], [344, 143], [345, 143], [346, 143], [347, 143], [348, 142], [349, 142], [350, 142], [351, 142], [352, 142], [353, 142], [354, 142], [355, 142], [356, 142], [357, 142], [358, 141], [359, 141], [360, 141], [361, 141], [362, 141], [363, 141], [363, 140], [364, 139], [365, 139], [366, 139], [367, 139], [368, 139], [369, 139], [370, 139], [371, 140], [371, 141], [372, 141], [373, 141], [374, 142], [375, 142], [376, 142], [377, 142], [378, 143], [379, 143], [380, 144], [380, 145], [381, 145], [382, 145], [383, 145], [384, 145], [385, 145], [386, 146], [387, 146], [388, 146], [389, 146], [390, 147], [391, 147], [392, 147], [393, 147], [394, 147], [395, 147], [396, 147], [397, 147], [398, 147], [399, 148], [399, 149], [399, 148], [400, 147], [401, 147], [402, 148], [402, 149], [402, 148], [403, 147], [404, 147], [405, 147], [405, 146], [405, 145], [405, 144], [406, 143], [407, 142], [406, 141], [406, 140], [406, 139], [406, 138], [405, 137], [405, 136], [404, 136], [403, 135], [402, 134], [401, 133], [401, 132], [400, 132], [399, 131], [398, 130], [397, 129], [397, 128], [396, 128], [395, 128], [394, 127], [393, 127], [392, 127], [391, 126], [390, 125], [390, 124], [389, 124], [388, 124], [387, 124], [386, 124], [385, 123], [384, 123], [383, 123], [382, 122], [381, 122], [380, 122], [379, 122], [378, 122], [377, 122], [376, 122], [375, 122], [374, 121], [374, 120], [373, 120], [372, 120], [371, 120], [370, 120], [369, 120], [368, 120], [367, 120], [366, 120], [365, 120], [364, 120], [363, 120], [362, 120], [361, 120], [360, 120], [359, 120]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.35077551630584670015797646942537390538,1.2.826.0.1.3680043.8.498.20469152650098524323699755745405728761,1.2.826.0.1.3680043.8.498.86371927871487620114279225524101037298
O_PZQeZO,483,814,1576,ANNOTATION,2023-07-11T02:49:45.226Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.12751131579636352871117415927261268302,1.2.826.0.1.3680043.8.498.71232639318267044826450760587786671081,1.2.826.0.1.3680043.8.498.71001250316398526917929913136107787677
O_5vdmvz,483,814,1576,ANNOTATION,2023-07-11T02:49:45.823Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.83782262255672603629438436997609871604,1.2.826.0.1.3680043.8.498.98825928603026727884077759617632854233,1.2.826.0.1.3680043.8.498.10079032680139277840727995615013279947
O_Gg24gm,483,814,1576,ANNOTATION,2023-07-11T02:49:47.087Z,L_8Wjjvd,"{'foreground': [[[308, 112], [308, 113], [309, 113], [309, 112]], [[370, 102], [370, 103], [371, 103], [372, 103], [373, 103], [374, 103], [373, 103], [372, 103], [371, 102]], [[328, 102], [327, 103], [326, 103], [325, 103], [324, 103], [323, 104], [322, 104], [322, 105], [321, 106], [320, 106], [319, 106], [318, 107], [317, 107], [316, 107], [315, 108], [314, 108], [314, 109], [313, 110], [312, 110], [311, 110], [311, 111], [312, 111], [313, 111], [314, 111], [315, 111], [316, 111], [317, 111], [318, 111], [319, 110], [320, 110], [321, 110], [322, 110], [323, 110], [324, 110], [325, 110], [325, 109], [325, 108], [326, 107], [327, 107], [328, 107], [329, 107], [330, 106], [331, 105], [332, 105], [333, 105], [334, 105], [334, 104], [334, 103], [333, 103], [332, 103], [331, 103], [330, 102], [329, 102]]], 'background': []}",,,1.2.826.0.1.3680043.8.498.92694924123580277688051043046165352519,1.2.826.0.1.3680043.8.498.43714807489415677324179151833792712710,1.2.826.0.1.3680043.8.498.38822213099275641017391726834391509397
O_N61j6y,483,814,1576,ANNOTATION,2023-07-11T02:49:47.915Z,L_lPppNl,,,,1.2.826.0.1.3680043.8.498.75252369339002875753847238927683849617,1.2.826.0.1.3680043.8.498.69749273161239883535903898620844597378,1.2.826.0.1.3680043.8.498.12580959944986624030473266093580728083
